"KEupID","KEdownID"
"KE 1445","KE 1607"
"KE 1448","KE 1449"
"KE 1449","KE 1447"
"KE 1450","KE 1451"
"KE 1451","KE 1452"
"KE 1451","KE 1453"
"KE 1451","KE 1450"
"KE 1452","KE 1447"
"KE 1452","KE 1450"
"KE 1453","KE 1447"
"KE 1453","KE 1450"
"KE 1454","KE 1450"
"KE 1462","KE 1463"
"KE 1463","KE 1464"
"KE 1464","KE 1465"
"KE 1465","KE 1466"
"KE 1468","KE 1469"
"KE 1469","KE 1456"
"KE 147","KE 270"
"KE 1471","KE 1472"
"KE 1472","KE 1473"
"KE 1472","KE 1479"
"KE 1472","KE 1863"
"KE 1473","KE 1474"
"KE 1474","KE 1475"
"KE 1475","KE 1476"
"KE 1475","KE 1472"
"KE 1478","KE 1479"
"KE 1479","KE 1521"
"KE 1479","KE 1863"
"KE 1481","KE 1482"
"KE 1486","KE 831"
"KE 149","KE 1587"
"KE 149","KE 781"
"KE 149","KE 357"
"KE 1491","KE 1489"
"KE 1511","KE 1509"
"KE 152","KE 168"
"KE 1524","KE 350"
"KE 1525","KE 1527"
"KE 1527","KE 1526"
"KE 1527","KE 2187"
"KE 1529","KE 1530"
"KE 1530","KE 1531"
"KE 1530","KE 1536"
"KE 1531","KE 1532"
"KE 1532","KE 1533"
"KE 1533","KE 1535"
"KE 1536","KE 1537"
"KE 1537","KE 1532"
"KE 1547","KE 1812"
"KE 1550","KE 752"
"KE 1550","KE 1798"
"KE 1550","KE 406"
"KE 1550","KE 1696"
"KE 1550","KE 997"
"KE 1550","KE 1775"
"KE 1558","KE 1559"
"KE 1559","KE 947"
"KE 1560","KE 1561"
"KE 1562","KE 1563"
"KE 1562","KE 1527"
"KE 1562","KE 2236"
"KE 1576","KE 1579"
"KE 1580","KE 1581"
"KE 1581","KE 1582"
"KE 1582","KE 1583"
"KE 1582","KE 1944"
"KE 1583","KE 351"
"KE 1584","KE 1585"
"KE 1585","KE 1586"
"KE 1585","KE 1605"
"KE 1586","KE 149"
"KE 1587","KE 1588"
"KE 1594","KE 1599"
"KE 1595","KE 1599"
"KE 1599","KE 2136"
"KE 1605","KE 2017"
"KE 1605","KE 2188"
"KE 1607","KE 759"
"KE 1609","KE 1610"
"KE 1609","KE 1611"
"KE 161","KE 173"
"KE 1619","KE 1773"
"KE 1627","KE 1628"
"KE 1628","KE 1629"
"KE 1629","KE 1630"
"KE 1630","KE 1631"
"KE 1631","KE 360"
"KE 1633","KE 1820"
"KE 1636","KE 1556"
"KE 1637","KE 1641"
"KE 164","KE 147"
"KE 1641","KE 1642"
"KE 1657","KE 1661"
"KE 1661","KE 1665"
"KE 1665","KE 1666"
"KE 1666","KE 1667"
"KE 1669","KE 1554"
"KE 1669","KE 1896"
"KE 1673","KE 1677"
"KE 168","KE 403"
"KE 1691","KE 1692"
"KE 1692","KE 1693"
"KE 1693","KE 1694"
"KE 1694","KE 1695"
"KE 1695","KE 1696"
"KE 1696","KE 679"
"KE 1696","KE 997"
"KE 1697","KE 1698"
"KE 1698","KE 1699"
"KE 1703","KE 445"
"KE 1705","KE 351"
"KE 1705","KE 360"
"KE 173","KE 321"
"KE 1740","KE 1752"
"KE 1740","KE 1743"
"KE 1743","KE 1852"
"KE 1748","KE 351"
"KE 1750","KE 1748"
"KE 1752","KE 1856"
"KE 1752","KE 1852"
"KE 1752","KE 1851"
"KE 1758","KE 406"
"KE 1758","KE 2147"
"KE 1762","KE 795"
"KE 1767","KE 1768"
"KE 1768","KE 1769"
"KE 1768","KE 2238"
"KE 1769","KE 350"
"KE 1771","KE 1821"
"KE 1771","KE 350"
"KE 1771","KE 1562"
"KE 1772","KE 1771"
"KE 1773","KE 1774"
"KE 1773","KE 1778"
"KE 1774","KE 1775"
"KE 1774","KE 1776"
"KE 1775","KE 406"
"KE 1775","KE 1696"
"KE 1776","KE 1777"
"KE 1778","KE 1779"
"KE 1779","KE 1780"
"KE 1779","KE 1783"
"KE 178","KE 40"
"KE 178","KE 257"
"KE 1780","KE 1782"
"KE 1781","KE 360"
"KE 1782","KE 1781"
"KE 1783","KE 1784"
"KE 1784","KE 1782"
"KE 1785","KE 1771"
"KE 1787","KE 1752"
"KE 1788","KE 389"
"KE 179","KE 327"
"KE 1793","KE 1795"
"KE 1794","KE 1795"
"KE 1796","KE 1835"
"KE 1798","KE 406"
"KE 1798","KE 1696"
"KE 1798","KE 328"
"KE 1798","KE 1863"
"KE 1798","KE 360"
"KE 1806","KE 996"
"KE 1807","KE 996"
"KE 1812","KE 2188"
"KE 1814","KE 1818"
"KE 1815","KE 1817"
"KE 1817","KE 1633"
"KE 1818","KE 1819"
"KE 1819","KE 1633"
"KE 1821","KE 1878"
"KE 1821","KE 2041"
"KE 1821","KE 1521"
"KE 1828","KE 1829"
"KE 1831","KE 1830"
"KE 1834","KE 860"
"KE 1835","KE 1836"
"KE 1836","KE 1837"
"KE 1837","KE 406"
"KE 1842","KE 1897"
"KE 1849","KE 1850"
"KE 185","KE 1556"
"KE 185","KE 336"
"KE 185","KE 885"
"KE 1853","KE 1752"
"KE 1855","KE 1603"
"KE 1856","KE 1849"
"KE 1862","KE 1475"
"KE 1863","KE 360"
"KE 1863","KE 442"
"KE 1864","KE 1863"
"KE 1865","KE 1862"
"KE 1870","KE 1871"
"KE 1870","KE 1873"
"KE 1871","KE 1872"
"KE 1871","KE 1873"
"KE 1872","KE 1873"
"KE 1891","KE 1892"
"KE 1892","KE 1893"
"KE 1896","KE 2154"
"KE 191","KE 2150"
"KE 1917","KE 1815"
"KE 1928","KE 2179"
"KE 1928","KE 2178"
"KE 1928","KE 2181"
"KE 1928","KE 2161"
"KE 193","KE 166"
"KE 1942","KE 1582"
"KE 1944","KE 1582"
"KE 1944","KE 637"
"KE 1945","KE 1942"
"KE 1945","KE 2011"
"KE 1949","KE 1951"
"KE 1950","KE 1949"
"KE 1951","KE 1952"
"KE 1952","KE 1953"
"KE 1961","KE 1962"
"KE 1962","KE 1963"
"KE 1963","KE 1964"
"KE 1965","KE 1863"
"KE 1985","KE 1986"
"KE 1986","KE 1987"
"KE 1987","KE 1988"
"KE 1988","KE 1989"
"KE 1989","KE 1990"
"KE 1990","KE 1991"
"KE 2006","KE 1669"
"KE 2007","KE 2009"
"KE 2007","KE 2012"
"KE 2007","KE 1945"
"KE 2009","KE 2010"
"KE 2009","KE 1928"
"KE 2010","KE 2008"
"KE 2011","KE 2008"
"KE 2012","KE 2013"
"KE 2013","KE 2008"
"KE 2021","KE 1559"
"KE 2021","KE 317"
"KE 2023","KE 2033"
"KE 2025","KE 2026"
"KE 2026","KE 1561"
"KE 2029","KE 389"
"KE 2036","KE 2037"
"KE 2037","KE 389"
"KE 2039","KE 1527"
"KE 2045","KE 748"
"KE 2046","KE 2047"
"KE 2047","KE 2048"
"KE 2047","KE 2049"
"KE 2048","KE 2050"
"KE 2049","KE 2050"
"KE 2050","KE 350"
"KE 2051","KE 2052"
"KE 2052","KE 2053"
"KE 2053","KE 2054"
"KE 2053","KE 2055"
"KE 2054","KE 990"
"KE 2055","KE 990"
"KE 2058","KE 2059"
"KE 2059","KE 2060"
"KE 2059","KE 2061"
"KE 2060","KE 2062"
"KE 2061","KE 2062"
"KE 2062","KE 2063"
"KE 2063","KE 990"
"KE 2070","KE 2071"
"KE 2071","KE 1821"
"KE 2073","KE 2074"
"KE 2073","KE 2075"
"KE 2074","KE 2076"
"KE 2075","KE 2077"
"KE 2077","KE 1521"
"KE 2078","KE 1944"
"KE 2099","KE 2100"
"KE 2100","KE 1961"
"KE 2107","KE 2108"
"KE 2121","KE 2122"
"KE 2125","KE 2132"
"KE 2126","KE 2127"
"KE 2126","KE 2128"
"KE 2126","KE 2130"
"KE 2126","KE 179"
"KE 2127","KE 2125"
"KE 2128","KE 2125"
"KE 213","KE 21"
"KE 213","KE 250"
"KE 2130","KE 2125"
"KE 2132","KE 1633"
"KE 2136","KE 2135"
"KE 2139","KE 221"
"KE 214","KE 288"
"KE 214","KE 249"
"KE 2143","KE 2137"
"KE 2147","KE 360"
"KE 2148","KE 2149"
"KE 2149","KE 191"
"KE 2151","KE 637"
"KE 2152","KE 2153"
"KE 2153","KE 772"
"KE 216","KE 327"
"KE 2162","KE 2163"
"KE 2163","KE 2164"
"KE 2164","KE 1928"
"KE 2165","KE 2167"
"KE 2165","KE 2168"
"KE 2165","KE 2169"
"KE 2166","KE 1928"
"KE 2167","KE 1928"
"KE 2168","KE 1928"
"KE 2169","KE 1928"
"KE 2170","KE 1928"
"KE 2171","KE 1928"
"KE 2172","KE 1928"
"KE 2173","KE 1928"
"KE 2174","KE 1928"
"KE 2178","KE 2161"
"KE 2179","KE 2161"
"KE 2181","KE 2161"
"KE 2187","KE 389"
"KE 219","KE 221"
"KE 219","KE 285"
"KE 219","KE 2139"
"KE 2195","KE 2196"
"KE 2195","KE 2197"
"KE 2195","KE 2198"
"KE 220","KE 252"
"KE 220","KE 364"
"KE 221","KE 78"
"KE 221","KE 309"
"KE 227","KE 807"
"KE 227","KE 716"
"KE 227","KE 719"
"KE 227","KE 483"
"KE 239","KE 295"
"KE 240","KE 337"
"KE 245","KE 471"
"KE 245","KE 462"
"KE 246","KE 173"
"KE 250","KE 161"
"KE 250","KE 173"
"KE 250","KE 246"
"KE 252","KE 339"
"KE 252","KE 351"
"KE 257","KE 1445"
"KE 257","KE 1767"
"KE 257","KE 1770"
"KE 257","KE 1827"
"KE 257","KE 193"
"KE 269","KE 347"
"KE 27","KE 310"
"KE 270","KE 269"
"KE 272","KE 313"
"KE 285","KE 221"
"KE 288","KE 357"
"KE 291","KE 459"
"KE 294","KE 57"
"KE 294","KE 759"
"KE 307","KE 220"
"KE 309","KE 78"
"KE 310","KE 240"
"KE 317","KE 947"
"KE 327","KE 454"
"KE 327","KE 459"
"KE 327","KE 291"
"KE 328","KE 360"
"KE 328","KE 1863"
"KE 351","KE 360"
"KE 351","KE 765"
"KE 364","KE 78"
"KE 388","KE 389"
"KE 388","KE 1788"
"KE 388","KE 2078"
"KE 388","KE 1527"
"KE 389","KE 2038"
"KE 389","KE 2017"
"KE 389","KE 2078"
"KE 389","KE 2151"
"KE 39","KE 1703"
"KE 39","KE 1705"
"KE 39","KE 445"
"KE 40","KE 1478"
"KE 40","KE 1863"
"KE 40","KE 1532"
"KE 403","KE 576"
"KE 406","KE 360"
"KE 406","KE 1696"
"KE 414","KE 416"
"KE 415","KE 406"
"KE 416","KE 415"
"KE 444","KE 445"
"KE 445","KE 351"
"KE 445","KE 590"
"KE 450","KE 459"
"KE 451","KE 327"
"KE 451","KE 459"
"KE 454","KE 459"
"KE 457","KE 459"
"KE 457","KE 462"
"KE 458","KE 459"
"KE 458","KE 327"
"KE 462","KE 291"
"KE 462","KE 454"
"KE 463","KE 458"
"KE 465","KE 454"
"KE 465","KE 327"
"KE 466","KE 467"
"KE 467","KE 327"
"KE 468","KE 451"
"KE 470","KE 458"
"KE 471","KE 472"
"KE 471","KE 474"
"KE 472","KE 179"
"KE 474","KE 477"
"KE 477","KE 327"
"KE 478","KE 479"
"KE 479","KE 480"
"KE 479","KE 227"
"KE 480","KE 878"
"KE 482","KE 451"
"KE 483","KE 458"
"KE 484","KE 457"
"KE 486","KE 484"
"KE 488","KE 675"
"KE 494","KE 496"
"KE 494","KE 495"
"KE 50","KE 178"
"KE 520","KE 406"
"KE 560","KE 572"
"KE 561","KE 566"
"KE 564","KE 565"
"KE 564","KE 561"
"KE 565","KE 566"
"KE 566","KE 563"
"KE 568","KE 563"
"KE 570","KE 571"
"KE 571","KE 572"
"KE 572","KE 563"
"KE 572","KE 568"
"KE 573","KE 574"
"KE 574","KE 560"
"KE 576","KE 577"
"KE 576","KE 560"
"KE 577","KE 572"
"KE 578","KE 579"
"KE 579","KE 580"
"KE 580","KE 564"
"KE 585","KE 586"
"KE 585","KE 444"
"KE 586","KE 587"
"KE 586","KE 588"
"KE 587","KE 588"
"KE 587","KE 592"
"KE 588","KE 592"
"KE 588","KE 636"
"KE 590","KE 591"
"KE 598","KE 599"
"KE 599","KE 600"
"KE 600","KE 601"
"KE 601","KE 602"
"KE 602","KE 351"
"KE 622","KE 623"
"KE 623","KE 360"
"KE 625","KE 622"
"KE 625","KE 624"
"KE 626","KE 625"
"KE 626","KE 621"
"KE 626","KE 627"
"KE 627","KE 629"
"KE 629","KE 588"
"KE 633","KE 634"
"KE 634","KE 635"
"KE 635","KE 588"
"KE 638","KE 633"
"KE 64","KE 669"
"KE 656","KE 647"
"KE 664","KE 570"
"KE 671","KE 673"
"KE 671","KE 678"
"KE 672","KE 671"
"KE 673","KE 674"
"KE 674","KE 675"
"KE 675","KE 360"
"KE 678","KE 674"
"KE 681","KE 671"
"KE 685","KE 488"
"KE 687","KE 689"
"KE 689","KE 690"
"KE 690","KE 691"
"KE 691","KE 692"
"KE 692","KE 693"
"KE 692","KE 695"
"KE 693","KE 694"
"KE 694","KE 675"
"KE 695","KE 696"
"KE 696","KE 675"
"KE 697","KE 698"
"KE 698","KE 699"
"KE 699","KE 351"
"KE 710","KE 767"
"KE 710","KE 784"
"KE 714","KE 708"
"KE 716","KE 774"
"KE 716","KE 719"
"KE 723","KE 728"
"KE 724","KE 726"
"KE 726","KE 769"
"KE 733","KE 734"
"KE 734","KE 735"
"KE 735","KE 736"
"KE 739","KE 740"
"KE 740","KE 741"
"KE 742","KE 743"
"KE 743","KE 754"
"KE 744","KE 745"
"KE 746","KE 747"
"KE 747","KE 748"
"KE 748","KE 2046"
"KE 748","KE 749"
"KE 749","KE 772"
"KE 752","KE 723"
"KE 752","KE 1775"
"KE 752","KE 1798"
"KE 752","KE 1965"
"KE 754","KE 744"
"KE 759","KE 351"
"KE 760","KE 761"
"KE 761","KE 763"
"KE 762","KE 761"
"KE 763","KE 764"
"KE 764","KE 351"
"KE 766","KE 775"
"KE 767","KE 713"
"KE 768","KE 719"
"KE 768","KE 868"
"KE 77","KE 164"
"KE 770","KE 733"
"KE 772","KE 1896"
"KE 772","KE 773"
"KE 774","KE 719"
"KE 775","KE 776"
"KE 776","KE 777"
"KE 777","KE 778"
"KE 778","KE 779"
"KE 78","KE 442"
"KE 78","KE 360"
"KE 780","KE 2006"
"KE 780","KE 149"
"KE 781","KE 782"
"KE 782","KE 779"
"KE 783","KE 710"
"KE 784","KE 713"
"KE 785","KE 1599"
"KE 785","KE 716"
"KE 786","KE 787"
"KE 787","KE 774"
"KE 791","KE 744"
"KE 793","KE 794"
"KE 794","KE 795"
"KE 795","KE 796"
"KE 796","KE 1763"
"KE 796","KE 797"
"KE 798","KE 799"
"KE 799","KE 800"
"KE 8","KE 179"
"KE 801","KE 802"
"KE 802","KE 799"
"KE 804","KE 805"
"KE 805","KE 807"
"KE 809","KE 330"
"KE 813","KE 818"
"KE 813","KE 823"
"KE 813","KE 824"
"KE 818","KE 819"
"KE 818","KE 820"
"KE 818","KE 821"
"KE 818","KE 825"
"KE 823","KE 819"
"KE 823","KE 820"
"KE 823","KE 821"
"KE 823","KE 825"
"KE 824","KE 819"
"KE 824","KE 820"
"KE 824","KE 821"
"KE 824","KE 825"
"KE 828","KE 829"
"KE 828","KE 831"
"KE 829","KE 833"
"KE 829","KE 835"
"KE 829","KE 836"
"KE 829","KE 837"
"KE 831","KE 833"
"KE 831","KE 835"
"KE 831","KE 836"
"KE 831","KE 837"
"KE 833","KE 838"
"KE 833","KE 839"
"KE 835","KE 838"
"KE 835","KE 839"
"KE 836","KE 838"
"KE 836","KE 839"
"KE 837","KE 838"
"KE 837","KE 839"
"KE 838","KE 840"
"KE 839","KE 840"
"KE 860","KE 291"
"KE 862","KE 863"
"KE 867","KE 768"
"KE 868","KE 869"
"KE 876","KE 872"
"KE 9","KE 294"
"KE 937","KE 951"
"KE 990","KE 350"
"KE 990","KE 2056"
"KE 990","KE 2057"
"KE 990","KE 2050"
"KE 993","KE 990"
"KE 996","KE 1524"
"KE 2236","KE 2237"
"KE 2237","KE 1768"
"KE 2238","KE 2239"
"KE 2239","KE 1535"
"KE 2240","KE 1928"
"KE 2241","KE 1928"
"KE 2244","KE 2098"
"KE 2244","KE 2068"
"KE 1553","KE 885"
"KE 2201","KE 1978"
"KE 2214","KE 1615"
"KE 2200","KE 1978"
"KE 2206","KE 1758"
"KE 2210","KE 1978"
"KE 2212","KE 1758"
"KE 2213","KE 2082"
"KE 2218","KE 2115"
"KE 2219","KE 2115"
"KE 2223","KE 2107"
"KE 2224","KE 179"
"KE 2225","KE 327"
"KE 2225","KE 291"
"KE 2242","KE 1944"
"KE 2243","KE 1619"
"KE 2243","KE 798"
"KE 2260","KE 1931"
"KE 2252","KE 2260"
"KE 2253","KE 2260"
"KE 2254","KE 2260"
"KE 2255","KE 2260"
"KE 2256","KE 2260"
"KE 112","KE 2207"
"KE 1262","KE 2200"
"KE 1262","KE 2208"
"KE 1392","KE 2241"
"KE 1392","KE 2244"
"KE 1392","KE 2245"
"KE 1613","KE 2213"
"KE 1635","KE 2244"
"KE 1656","KE 2223"
"KE 1690","KE 2212"
"KE 195","KE 2208"
"KE 2118","KE 2243"
"KE 386","KE 2209"
"KE 1088","KE 1553"
"KE 1445","KE 2206"
"KE 1532","KE 2215"
"KE 179","KE 2225"
"KE 1979","KE 2200"
"KE 2029","KE 2233"
"KE 2078","KE 2242"
"KE 2084","KE 2215"
"KE 2115","KE 2223"
"KE 2115","KE 2221"
"KE 2201","KE 2203"
"KE 2201","KE 2202"
"KE 2202","KE 2203"
"KE 2203","KE 2204"
"KE 2203","KE 2210"
"KE 2207","KE 2208"
"KE 2217","KE 2220"
"KE 2218","KE 2221"
"KE 2219","KE 2222"
"KE 2219","KE 2223"
"KE 2221","KE 2223"
"KE 2224","KE 2225"
"KE 2226","KE 2227"
"KE 2227","KE 2224"
